cg_ipo_id,detail_url,company,id,Issue Category,Opening Date,Listing Date,Listing At,ISIN,BSE Scrip Code,NSE Symbol,urlrewrite_folder_name,Issue Price (Rs.),Close Price on Listing (Rs.),% Gain/Loss (Issue price v/s close price on Listing),Current Price,Gain / Loss (%),IL_IPO_Listing_date,isin,bse_script_code,nse_symbol,issue_open_date_plan,Current Price <br>at BSE (Rs.),Current Price <br>at NSE (Rs.)
593,,Endurance Technologies Ltd.,593,Mainboard,05-Oct-2016,19-Oct-2016,"BSE, NSE",INE913H01037,540153.0,,endurance-technologies-ipo,472.0,646.9,37.06,,469.08,2016-10-19T00:00:00.000Z,INE913H01037,540153.0,ENDURANCE,2016-10-05,2686.05,2686.4
579,,HPL Electric & Power Ltd.,579,Mainboard,22-Sep-2016,04-Oct-2016,"BSE, NSE",INE495S01016,540136.0,,hpl_electric_ipo,202.0,189.3,-6.29,,76.36,2016-10-04T00:00:00.000Z,INE495S01016,540136.0,HPL,2016-09-22,356.25,356.7
571,,ICICI Prudential Life Insurance Co.Ltd.,571,Mainboard,19-Sep-2016,29-Sep-2016,"BSE, NSE",INE726G01019,540133.0,,icici_prudential_life_ipo,334.0,297.55,-10.91,,52.78,2016-09-29T00:00:00.000Z,INE726G01019,540133.0,ICICIPRULI,2016-09-19,510.3,510.35
574,,GNA Axles Ltd.,574,Mainboard,14-Sep-2016,26-Sep-2016,"BSE, NSE",INE934S01014,540124.0,,gna_axles_ipo,207.0,245.05,18.38,,129.66,2016-09-26T00:00:00.000Z,INE934S01014,540124.0,GNA,2016-09-14,475.4,475.4
573,,L&T Technology Services Ltd.,573,Mainboard,12-Sep-2016,23-Sep-2016,"BSE, NSE",INE010V01017,540115.0,,l_t_technology_ipo,860.0,869.0,1.05,,281.15,2016-09-23T00:00:00.000Z,INE010V01017,540115.0,LTTS,2016-09-12,3277.85,3278.2
564,,RBL Bank Ltd.,564,Mainboard,19-Aug-2016,31-Aug-2016,"BSE, NSE",INE976G01028,540065.0,,rbl_bank_ipo,225.0,299.4,33.07,,69.2,2016-08-31T00:00:00.000Z,INE976G01028,540065.0,RBLBANK,2016-08-19,380.7,380.65
563,,S.P.Apparels Ltd.,563,Mainboard,02-Aug-2016,12-Aug-2016,"BSE, NSE",INE212I01016,540048.0,,s_p_apparels_ipo,268.0,288.75,7.74,,334.61,2016-08-12T00:00:00.000Z,INE212I01016,540048.0,SPAL,2016-08-02,1164.75,1159.7
562,,Dilip Buildcon Ltd.,562,Mainboard,01-Aug-2016,11-Aug-2016,"BSE, NSE",INE917M01012,540047.0,,dilip_buildcon_ipo,219.0,251.75,14.95,,94.43,2016-08-11T00:00:00.000Z,INE917M01012,540047.0,DBL,2016-08-01,425.8,426.3
560,,Advanced Enzyme Technologies Ltd.,560,Mainboard,20-Jul-2016,01-Aug-2016,"BSE, NSE",INE837H01020,540025.0,,advanced_enzyme_ipo,896.0,1178.1,31.48,,83.98,2016-08-01T00:00:00.000Z,INE837H01020,540025.0,ADVENZYMES,2016-07-20,329.7,329.85
555,,Larsen & Toubro Infotech Ltd.,555,Mainboard,11-Jul-2016,21-Jul-2016,"BSE, NSE",INE214T01019,540005.0,,l_t_infotech_ipo,710.0,697.6,-1.75,,469.18,2016-07-21T00:00:00.000Z,INE214T01019,540005.0,LTIM,2016-07-11,4041.15,4504.0
552,,Quess Corp Ltd.,552,Mainboard,29-Jun-2016,12-Jul-2016,"BSE, NSE",INE615P01015,539978.0,,quess_corp_ipo,317.0,503.1,58.71,,-9.13,2016-07-12T00:00:00.000Z,INE615P01015,539978.0,QUESS,2016-06-29,288.05,288.15
551,,Mahanagar Gas Ltd.,551,Mainboard,21-Jun-2016,01-Jul-2016,"BSE, NSE",INE002S01010,539957.0,,mahanagar_gas_ipo,421.0,520.3,23.59,,167.46,2016-07-01T00:00:00.000Z,INE002S01010,539957.0,MGL,2016-06-21,1126.0,1126.3
545,,Parag Milk Foods Ltd.,545,Mainboard,04-May-2016,19-May-2016,"BSE, NSE",INE883N01014,539889.0,,parag_milk_ipo,215.0,247.0,14.88,,7.79,2016-05-19T00:00:00.000Z,INE883N01014,539889.0,PARAGMILK,2016-05-04,231.75,231.72
543,,Ujjivan Financial Services Ltd.,543,Mainboard,28-Apr-2016,10-May-2016,"BSE, NSE",INE334L01012,539874.0,,ujjivan_financial_services_ipo,210.0,231.55,10.26,,0.0,2016-05-10T00:00:00.000Z,INE334L01012,539874.0,UJJIVAN,2016-04-28,,
541,,Thyrocare Technologies Ltd.,541,Mainboard,27-Apr-2016,09-May-2016,"BSE, NSE",INE594H01019,539871.0,,thyrocare_technologies_ipo,446.0,618.8,38.74,,15.64,2016-05-09T00:00:00.000Z,INE594H01019,539871.0,THYROCARE,2016-04-27,515.75,515.7
536,,Equitas Holdings Ltd.,536,Mainboard,05-Apr-2016,21-Apr-2016,"BSE, NSE",INE988K01017,539844.0,,equitas_holdings_ipo,110.0,135.2,22.91,,0.0,2016-04-21T00:00:00.000Z,INE988K01017,539844.0,EQUITAS,2016-04-05,,
532,,Infibeam Incorporation Ltd.,532,Mainboard,21-Mar-2016,04-Apr-2016,"BSE, NSE",INE483S01020,539807.0,,infibeam_ipo,432.0,445.75,3.18,,-58.19,2016-04-04T00:00:00.000Z,INE483S01020,539807.0,INFIBEAM,2016-03-21,18.06,16.9
530,,Bharat Wire Ropes Ltd.,530,Mainboard,18-Mar-2016,01-Apr-2016,"BSE, NSE",INE316L01019,539799.0,,bharat_wire_ropes_ipo,45.0,45.55,1.22,,380.33,2016-04-01T00:00:00.000Z,INE316L01019,539799.0,BHARATWIRE,2016-03-18,216.15,216.36
529,,Healthcare Global Enterprises Ltd.,529,Mainboard,16-Mar-2016,30-Mar-2016,"BSE, NSE",INE075I01017,539787.0,,healthcare_global_ipo,218.0,171.0,-21.56,,206.35,2016-03-30T00:00:00.000Z,INE075I01017,539787.0,HCG,2016-03-16,667.85,666.4
521,,Quick Heal Technologies Ltd.,521,Mainboard,08-Feb-2016,18-Feb-2016,"BSE, NSE",INE306L01010,539678.0,,quick_heal_ipo,321.0,253.85,-20.92,,-47.79,2016-02-18T00:00:00.000Z,INE306L01010,539678.0,QUICKHEAL,2016-02-08,167.6,167.79
520,,TeamLease Services Ltd.,520,Mainboard,02-Feb-2016,12-Feb-2016,"BSE, NSE",INE985S01024,539658.0,,teamlease_services_ipo,850.0,1032.0,21.41,,61.81,2016-02-12T00:00:00.000Z,INE985S01024,539658.0,TEAMLEASE,2016-02-02,1375.4,1377.4
517,,Precision Camshafts Ltd.,517,Mainboard,27-Jan-2016,08-Feb-2016,"BSE, NSE",INE484I01029,539636.0,,precision_camshafts_ipo,186.0,177.45,-4.6,,-21.05,2016-02-08T00:00:00.000Z,INE484I01029,539636.0,PRECAM,2016-01-27,146.85,146.66
757,,Astron Paper & Board Mill Ltd.,757,Mainboard,15-Dec-2017,29-Dec-2017,"BSE, NSE",INE646X01014,540824.0,,astron-paper-ipo,50.0,120.75,141.5,,-92.38,2017-12-29T00:00:00.000Z,INE646X01014,540824.0,ASTRON,2017-12-15,3.81,3.79
771,,Future Supply Chain Solutions Ltd.,771,Mainboard,06-Dec-2017,18-Dec-2017,"BSE, NSE",INE935Q01015,540798.0,,future-supply-chain-ipo,664.0,686.35,3.37,,-99.56,2017-12-18T00:00:00.000Z,INE935Q01015,540798.0,FSC,2017-12-06,2.94,2.75
772,,Shalby Ltd.,772,Mainboard,05-Dec-2017,15-Dec-2017,"BSE, NSE",INE597J01018,540797.0,,shalby-hospital-ipo,248.0,239.6,-3.39,,-30.77,2017-12-15T00:00:00.000Z,INE597J01018,540797.0,SHALBY,2017-12-05,171.7,171.56
756,,HDFC Standard Life Insurance Co.Ltd.,756,Mainboard,07-Nov-2017,17-Nov-2017,"BSE, NSE",INE795G01014,540777.0,,hdfc-life-ipo,290.0,344.6,18.83,,95.45,2017-11-17T00:00:00.000Z,INE795G01014,540777.0,HDFCLIFE,2017-11-07,566.8,567.7
755,,Khadim India Ltd.,755,Mainboard,02-Nov-2017,14-Nov-2017,"BSE, NSE",INE834I01025,540775.0,,khadim-india-ipo,750.0,688.85,-8.15,,-86.35,2017-11-14T00:00:00.000Z,INE834I01025,540775.0,KHADIM,2017-11-02,102.4,100.49
754,,"New India Assurance Co.Ltd.,The",754,Mainboard,01-Nov-2017,13-Nov-2017,"BSE, NSE",INE470Y01017,540769.0,,new-india-assurance-ipo,800.0,727.1,-9.11,,-76.99,2017-11-13T00:00:00.000Z,INE470Y01017,540769.0,NIACL,2017-11-01,184.05,183.92
753,,Mahindra Logistics Ltd.,753,Mainboard,31-Oct-2017,10-Nov-2017,"BSE, NSE",INE766P01016,540768.0,,mahindra-logistics-ipo,429.0,429.5,0.12,,-9.77,2017-11-10T00:00:00.000Z,INE766P01016,540768.0,MAHLOG,2017-10-31,387.1,387.2
752,,Reliance Nippon Life Asset Management Ltd.,752,Mainboard,25-Oct-2017,06-Nov-2017,"BSE, NSE",INE298J01013,540767.0,,reliance-nippon-life-ipo,252.0,284.4,12.86,,381.21,2017-11-06T00:00:00.000Z,INE298J01013,540767.0,NAM-INDIA,2017-10-25,1212.65,1212.7
748,,General Insurance Corp.of India,748,Mainboard,11-Oct-2017,25-Oct-2017,"BSE, NSE",INE481Y01014,540755.0,,general-insurance-corporation-ipo,912.0,874.3,-4.13,,-59.98,2017-10-25T00:00:00.000Z,INE481Y01014,540755.0,GICRE,2017-10-11,364.95,365.0
746,,Indian Energy Exchange Ltd.,746,Mainboard,09-Oct-2017,23-Oct-2017,"BSE, NSE",INE022Q01020,540750.0,,indian-energy-exchange-iex-ipo,1650.0,1629.15,-1.26,,-27.48,2017-10-23T00:00:00.000Z,INE022Q01020,540750.0,IEX,2017-10-09,119.65,119.64
739,,MAS Financial Services Ltd.,739,Mainboard,06-Oct-2017,18-Oct-2017,"BSE, NSE",INE348L01012,540749.0,,mas-financial-ipo,459.0,654.4,42.57,,-29.75,2017-10-18T00:00:00.000Z,INE348L01012,540749.0,MASFIN,2017-10-06,322.45,322.45
734,,Godrej Agrovet Ltd.,734,Mainboard,04-Oct-2017,16-Oct-2017,"BSE, NSE",INE850D01014,540743.0,,godrej-agrovet-ipo,460.0,595.65,29.49,,22.47,2017-10-16T00:00:00.000Z,INE850D01014,540743.0,GODREJAGRO,2017-10-04,563.35,562.15
707,,Prataap Snacks Ltd.,707,Mainboard,22-Sep-2017,05-Oct-2017,"BSE, NSE",INE393P01035,540724.0,,prataap-snacks,938.0,1180.65,25.87,,27.04,2017-10-05T00:00:00.000Z,INE393P01035,540724.0,DIAMONDYD,2017-09-22,1191.6,1190.8
713,,SBI Life Insurance Co.Ltd.,713,Mainboard,20-Sep-2017,03-Oct-2017,"BSE, NSE",INE123W01016,540719.0,,sbi-life-insurance-ipo,700.0,707.55,1.08,,166.16,2017-10-03T00:00:00.000Z,INE123W01016,540719.0,SBILIFE,2017-09-20,1863.15,1862.9
714,,ICICI Lombard General Insurance Co.Ltd.,714,Mainboard,15-Sep-2017,27-Sep-2017,"BSE, NSE",INE765G01017,540716.0,,icici-lombard-ipo,661.0,681.2,3.06,,176.19,2017-09-27T00:00:00.000Z,INE765G01017,540716.0,ICICIGI,2017-09-15,1825.6,1826.2
711,,Capacit'e Infraprojects Ltd.,711,Mainboard,13-Sep-2017,25-Sep-2017,"BSE, NSE",INE264T01014,540710.0,,capacite-infra-ipo,250.0,342.55,37.02,,-3.98,2017-09-25T00:00:00.000Z,INE264T01014,540710.0,CAPACITE,2017-09-13,240.05,240.0
710,,Matrimony.com Ltd.,710,Mainboard,11-Sep-2017,21-Sep-2017,"BSE, NSE",INE866R01028,540704.0,,matrimony-ipo,985.0,904.65,-8.16,,-55.64,2017-09-21T00:00:00.000Z,INE866R01028,540704.0,MATRIMONY,2017-09-11,436.9,437.0
705,,Dixon Technologies (India) Ltd.,705,Mainboard,06-Sep-2017,18-Sep-2017,"BSE, NSE",INE935N01020,540699.0,,dixon-ipo,1766.0,2891.55,63.73,,3699.72,2017-09-18T00:00:00.000Z,INE935N01020,540699.0,DIXON,2017-09-06,13420.6,13421.0
703,,Bharat Road Network Ltd.,703,Mainboard,06-Sep-2017,18-Sep-2017,"BSE, NSE",INE727S01012,540700.0,,bharat-road-network-ipo,205.0,208.45,1.68,,-91.12,2017-09-18T00:00:00.000Z,INE727S01012,540700.0,BRNL,2017-09-06,18.2,18.19
698,,Apex Frozen Foods Ltd.,698,Mainboard,22-Aug-2017,04-Sep-2017,"BSE, NSE",INE346W01013,540692.0,,apex-frozen-foods-ipo,175.0,212.1,21.2,,123.06,2017-09-04T00:00:00.000Z,INE346W01013,540692.0,APEX,2017-08-22,390.35,390.5
684,,Cochin Shipyard Ltd.,684,Mainboard,01-Aug-2017,11-Aug-2017,"BSE, NSE",INE704P01025,540678.0,,cochin-shipyard-ipo,432.0,528.15,22.26,,556.48,2017-08-11T00:00:00.000Z,INE704P01025,540678.0,COCHINSHIP,2017-08-01,1418.0,1418.0
690,,Security & Intelligence Services (India) Ltd.,690,Mainboard,31-Jul-2017,10-Aug-2017,"BSE, NSE",INE285J01028,540673.0,,sis-ipo,815.0,757.05,-7.11,,6.85,2017-08-10T00:00:00.000Z,INE285J01028,540673.0,SIS,2017-07-31,435.4,435.5
683,,Salasar Techno Engineering Ltd.,683,Mainboard,12-Jul-2017,25-Jul-2017,"BSE, NSE",INE170V01027,540642.0,,salasar-techno-ipo,108.0,262.5,143.06,,-42.78,2017-07-25T00:00:00.000Z,INE170V01027,540642.0,SALASAR,2017-07-12,6.18,6.18
672,,AU Small Finance Bank Ltd.,672,Mainboard,28-Jun-2017,10-Jul-2017,"BSE, NSE",INE949L01017,540611.0,,au-financiers-ipo,358.0,541.65,51.3,,199.54,2017-07-10T00:00:00.000Z,INE949L01017,540611.0,AUBANK,2017-06-28,1072.35,1072.1
669,,GTPL Hathway Ltd.,669,Mainboard,21-Jun-2017,04-Jul-2017,"BSE, NSE",INE869I01013,540602.0,,gtpl-hathway-ipo,170.0,171.65,0.97,,-63.85,2017-07-04T00:00:00.000Z,INE869I01013,540602.0,GTPL,2017-06-21,61.45,61.31
620,,Central Depository Services (India) Ltd.,620,Mainboard,19-Jun-2017,30-Jun-2017,NSE,INE736A01011,,,cdsl-ipo,149.0,261.6,75.57,,861.01,2017-06-30T00:00:00.000Z,INE736A01011,,CDSL,2017-06-19,,1431.9
668,,Eris Lifesciences Ltd.,668,Mainboard,16-Jun-2017,29-Jun-2017,"BSE, NSE",INE406M01024,540596.0,,eris-lifesciences-ipo,603.0,601.5,-0.25,,136.93,2017-06-29T00:00:00.000Z,INE406M01024,540596.0,ERIS,2017-06-16,1428.7,1431.2
667,,Tejas Networks Ltd.,667,Mainboard,14-Jun-2017,27-Jun-2017,"BSE, NSE",INE010J01012,540595.0,,tejas-networks-ipo,257.0,263.5,2.53,,119.57,2017-06-27T00:00:00.000Z,INE010J01012,540595.0,TEJASNET,2017-06-14,564.3,564.65
660,,PSP Projects Ltd.,660,Mainboard,17-May-2017,29-May-2017,"BSE, NSE",INE488V01015,540544.0,,psp-projects-ipo,210.0,199.5,-5.0,,408.86,2017-05-29T00:00:00.000Z,INE488V01015,540544.0,PSPPROJECT,2017-05-17,1068.6,1069.2
645,,Housing & Urban Development Corp.Ltd.,645,Mainboard,08-May-2017,19-May-2017,"BSE, NSE",INE031A01017,540530.0,,hudco-ipo,60.0,72.55,20.92,,245.08,2017-05-19T00:00:00.000Z,INE031A01017,540530.0,HUDCO,2017-05-08,207.05,206.96
651,,S.Chand & Co.Ltd.,651,Mainboard,26-Apr-2017,09-May-2017,"BSE, NSE",INE807K01035,540497.0,,s-chand-and-company-ipo,670.0,676.0,0.9,,-77.78,2017-05-09T00:00:00.000Z,INE807K01035,540497.0,SCHAND,2017-04-26,148.9,149.04
635,,Shankara Building Products Ltd.,635,Mainboard,22-Mar-2017,05-Apr-2017,"BSE, NSE",INE274V01019,540425.0,,shankara-buildpro-ipo,460.0,632.45,37.49,,-71.54,2017-04-05T00:00:00.000Z,INE274V01019,540425.0,SHANKARA,2017-03-22,130.9,130.73
631,,CL Educate Ltd.,631,Mainboard,20-Mar-2017,31-Mar-2017,"BSE, NSE",INE201M01029,540403.0,,cl-educate-ipo,502.0,422.1,-15.92,,-77.12,2017-03-31T00:00:00.000Z,INE201M01029,540403.0,CLEDUCATE,2017-03-20,57.42,59.35
615,,Avenue Supermarts Ltd.,615,Mainboard,08-Mar-2017,21-Mar-2017,"BSE, NSE",INE192R01011,540376.0,,avenue-supermarts-ipo,299.0,641.6,114.58,,1265.57,2017-03-21T00:00:00.000Z,INE192R01011,540376.0,DMART,2017-03-08,4083.05,4081.1
623,,Music Broadcast Ltd.,623,Mainboard,06-Mar-2017,17-Mar-2017,"BSE, NSE",INE919I01024,540366.0,,music-broadcast-ipo,333.0,372.9,11.98,,-90.98,2017-03-17T00:00:00.000Z,INE919I01024,540366.0,RADIOCITY,2017-03-06,6.01,6.0
611,,BSE Ltd.,611,Mainboard,23-Jan-2017,03-Feb-2017,NSE,INE118H01025,,,bse-limited-ipo,806.0,1069.2,32.66,,372.9,2017-02-03T00:00:00.000Z,INE118H01025,,BSE,2017-01-23,,3811.6
921,,Garden Reach Shipbuilders & Engineers Ltd.,921,Mainboard,24-Sep-2018,10-Oct-2018,"BSE, NSE",INE382Z01011,542011.0,GRSE,garden-reach-shipbuilders-ipo,118.0,103.3,-12.46,,2155.89,2018-10-10T00:00:00.000Z,INE382Z01011,542011.0,GRSE,2018-09-24,2661.95,2662.0
925,,Aavas Financiers Ltd.,925,Mainboard,25-Sep-2018,08-Oct-2018,"BSE, NSE",INE216P01012,541988.0,AAVAS,aavas-financiers-ipo,821.0,774.35,-5.68,,85.42,2018-10-08T00:00:00.000Z,INE216P01012,541988.0,AAVAS,2018-09-25,1522.3,1525.9
922,,IRCON International Ltd.,922,Mainboard,17-Sep-2018,28-Sep-2018,"BSE, NSE",INE962Y01021,541956.0,IRCON,ircon-international-ipo,475.0,415.3,-12.57,,38.21,2018-09-28T00:00:00.000Z,INE962Y01021,541956.0,IRCON,2018-09-17,131.3,131.36
900,,CreditAccess Grameen Ltd.,900,Mainboard,08-Aug-2018,23-Aug-2018,"BSE, NSE",INE741K01010,541770.0,CREDITACC,creditaccess-grameen-ipo,422.0,422.05,0.01,,262.04,2018-08-23T00:00:00.000Z,INE741K01010,541770.0,CREDITACC,2018-08-08,1527.8,1529.4
897,,HDFC Asset Management Co.Ltd.,897,Mainboard,25-Jul-2018,06-Aug-2018,"BSE, NSE",INE127D01025,541729.0,HDFCAMC,hdfc-amc-ipo,1100.0,1815.95,65.09,,151.1,2018-08-06T00:00:00.000Z,INE127D01025,541729.0,HDFCAMC,2018-07-25,2762.1,2761.2
904,,TCNS Clothing Co.Ltd.,904,Mainboard,18-Jul-2018,30-Jul-2018,"BSE, NSE",INE778U01029,541700.0,TCNS,tcns-clothing-ipo,716.0,659.15,-7.94,,-18.45,2018-07-30T00:00:00.000Z,INE778U01029,541700.0,TCNSBRANDS,2018-07-18,583.9,583.95
891,,Varroc Engineering Ltd.,891,Mainboard,26-Jun-2018,06-Jul-2018,"BSE, NSE",INE665L01035,541578.0,VARROC,varroc-engineering-ipo,967.0,1037.35,7.28,,-31.73,2018-07-06T00:00:00.000Z,INE665L01035,541578.0,VARROC,2018-06-26,660.15,661.45
886,,RITES Ltd.,886,Mainboard,20-Jun-2018,02-Jul-2018,"BSE, NSE",INE320J01015,541556.0,RITES,rites-limited-ipo,185.0,213.3,15.3,,22.38,2018-07-02T00:00:00.000Z,INE320J01015,541556.0,RITES,2018-06-20,226.4,226.62
887,,Fine Organic Industries Ltd.,887,Mainboard,20-Jun-2018,02-Jul-2018,"BSE, NSE",INE686Y01026,541557.0,FINEORG,fine-organic-ipo,783.0,822.8,5.08,,538.54,2018-07-02T00:00:00.000Z,INE686Y01026,541557.0,FINEORG,2018-06-20,4999.75,4999.5
866,,IndoStar Capital Finance Ltd.,866,Mainboard,09-May-2018,21-May-2018,"BSE, NSE",INE896L01010,541336.0,INDOSTAR,indostar-capital-finance-ipo,572.0,586.1,2.47,,-52.81,2018-05-21T00:00:00.000Z,INE896L01010,541336.0,INDOSTAR,2018-05-09,269.95,269.55
846,,Lemon Tree Hotels Ltd.,846,Mainboard,26-Mar-2018,09-Apr-2018,"BSE, NSE",INE970X01018,541233.0,,lemon-tree-ipo,56.0,71.65,27.95,,111.52,2018-04-09T00:00:00.000Z,INE970X01018,541233.0,LEMONTREE,2018-03-26,118.45,118.41
839,,ICICI Securities Ltd.,839,Mainboard,22-Mar-2018,04-Apr-2018,"BSE, NSE",INE763G01038,541179.0,,icici-securities-ipo,520.0,445.1,-14.4,,72.25,2018-04-04T00:00:00.000Z,INE763G01038,541179.0,ISEC,2018-03-22,895.7,896.2
835,,Mishra Dhatu Nigam Ltd.,835,Mainboard,21-Mar-2018,04-Apr-2018,"BSE, NSE",INE099Z01011,541195.0,,mishra-dhatu-nigam-ipo,90.0,90.05,0.06,,362.28,2018-04-04T00:00:00.000Z,INE099Z01011,541195.0,MIDHANI,2018-03-21,416.05,415.9
834,,Sandhar Technologies Ltd.,834,Mainboard,19-Mar-2018,02-Apr-2018,"BSE, NSE",INE278H01035,541163.0,,sandhar-technologies-ipo,332.0,322.15,-2.97,,102.8,2018-04-02T00:00:00.000Z,INE278H01035,541163.0,SANDHAR,2018-03-19,673.3,672.5
832,,Karda Constructions Ltd.,832,Mainboard,16-Mar-2018,02-Apr-2018,"BSE, NSE",INE278R01034,541161.0,,karda-construction-ipo,180.0,142.8,-20.67,,-98.94,2018-04-02T00:00:00.000Z,INE278R01034,541161.0,DHARAN,2018-03-16,0.19,0.57
831,,Hindustan Aeronautics Ltd.,831,Mainboard,16-Mar-2018,28-Mar-2018,"BSE, NSE",INE066F01020,541154.0,,hindustan-aeronautics-ipo,1215.0,1132.85,-6.76,,641.82,2018-03-28T00:00:00.000Z,INE066F01020,541154.0,HAL,2018-03-16,4506.55,4506.8
822,,Bandhan Bank Ltd.,822,Mainboard,15-Mar-2018,27-Mar-2018,"BSE, NSE",INE545U01014,541153.0,,bandhan-bank-ipo,375.0,476.85,27.16,,-43.93,2018-03-27T00:00:00.000Z,INE545U01014,541153.0,BANDHANBNK,2018-03-15,210.25,210.0
827,,Bharat Dynamics Ltd.,827,Mainboard,13-Mar-2018,23-Mar-2018,"BSE, NSE",INE171Z01026,541143.0,,bharat-dynamics-ipo,428.0,389.8,-8.93,,528.43,2018-03-23T00:00:00.000Z,INE171Z01026,541143.0,BDL,2018-03-13,1344.85,1344.5
816,,H.G.Infra Engineering Ltd.,816,Mainboard,26-Feb-2018,09-Mar-2018,"BSE, NSE",INE926X01010,541019.0,,hg-infra-ipo,270.0,267.75,-0.83,,108.52,2018-03-09T00:00:00.000Z,INE926X01010,541019.0,HGINFRA,2018-02-26,563.0,563.65
810,,Aster DM Healthcare Ltd.,810,Mainboard,12-Feb-2018,26-Feb-2018,"BSE, NSE",INE914M01019,540975.0,,aster-dm-healthcare-ipo,190.0,181.55,-4.45,,325.45,2018-02-26T00:00:00.000Z,INE914M01019,540975.0,ASTERDM,2018-02-12,808.35,808.9
798,,Galaxy Surfactants Ltd.,798,Mainboard,29-Jan-2018,08-Feb-2018,"BSE, NSE",INE600K01018,540935.0,,galaxy-surfactants-ipo,1480.0,1700.45,14.9,,35.33,2018-02-08T00:00:00.000Z,INE600K01018,540935.0,GALAXYSURF,2018-01-29,2002.95,2000.7
792,,Amber Enterprises India Ltd.,792,Mainboard,17-Jan-2018,30-Jan-2018,"BSE, NSE",INE371P01015,540902.0,,amber-enterprises-ipo,859.0,1245.25,44.97,,805.8,2018-01-30T00:00:00.000Z,INE371P01015,540902.0,AMBER,2018-01-17,7780.8,7779.0
791,,Newgen Software Technologies Ltd.,791,Mainboard,16-Jan-2018,29-Jan-2018,"BSE, NSE",INE619B01017,540900.0,,newgen-software-ipo,245.0,252.4,3.02,,111.24,2018-01-29T00:00:00.000Z,INE619B01017,540900.0,NEWGEN,2018-01-16,517.55,517.2
788,,Apollo Micro Systems Ltd.,788,Mainboard,10-Jan-2018,22-Jan-2018,"BSE, NSE",INE713T01028,540879.0,,apollo-micro-systems-ipo,275.0,441.75,60.64,,1386.73,2018-01-22T00:00:00.000Z,INE713T01028,540879.0,APOLLO,2018-01-10,408.85,408.85
1027,,Prince Pipes & Fittings Ltd.,1027,Mainboard,18-Dec-2019,30-Dec-2019,"BSE, NSE",INE689W01016,542907.0,PRINCEPIPE,prince-pipes-ipo,178.0,166.9,-6.24,,50.22,2019-12-30T00:00:00.000Z,INE689W01016,542907.0,PRINCEPIPE,2019-12-18,267.4,267.65
1023,,Ujjivan Small Finance Bank Ltd.,1023,Mainboard,02-Dec-2019,12-Dec-2019,"BSE, NSE",INE551W01018,542904.0,UJJIVANSFB,ujjivan-bank-ipo,37.0,55.95,51.22,,76.41,2019-12-12T00:00:00.000Z,INE551W01018,542904.0,UJJIVANSFB,2019-12-02,65.27,65.27
1021,,CSB Bank Ltd.,1021,Mainboard,22-Nov-2019,04-Dec-2019,"BSE, NSE",INE679A01013,542867.0,CSBBANK,csb-bank-ipo,195.0,300.05,53.87,,84.87,2019-12-04T00:00:00.000Z,INE679A01013,542867.0,CSBBANK,2019-11-22,360.5,360.4
1016,,Vishwaraj Sugar Industries Ltd.,1016,Mainboard,30-Sep-2019,15-Oct-2019,"BSE, NSE",INE430N01022,542852.0,VISHWARAJ,vishwaraj-ipo,60.0,60.35,0.58,,-55.5,2019-10-15T00:00:00.000Z,INE430N01022,542852.0,VISHWARAJ,2019-09-30,5.34,5.37
1018,,Indian Railway Catering & Tourism Corp.Ltd.,1018,Mainboard,30-Sep-2019,14-Oct-2019,"BSE, NSE",INE335Y01020,542830.0,IRCTC,irctc-ipo,320.0,727.75,127.42,,686.56,2019-10-14T00:00:00.000Z,INE335Y01020,542830.0,IRCTC,2019-09-30,503.4,503.25
1007,,Sterling & Wilson Solar Ltd.,1007,Mainboard,06-Aug-2019,20-Aug-2019,"BSE, NSE",INE00M201021,542760.0,SWSL,sterling-and-wilson-ipo,780.0,726.2,-6.9,,-69.67,2019-08-20T00:00:00.000Z,INE00M201021,542760.0,SWSOLAR,2019-08-06,236.55,236.55
1006,,Spandana Sphoorty Financial Ltd.,1006,Mainboard,05-Aug-2019,19-Aug-2019,"BSE, NSE",INE572J01011,542759.0,SPANDANA,spandana-sphoorty-ipo,856.0,847.8,-0.96,,-64.32,2019-08-19T00:00:00.000Z,INE572J01011,542759.0,SPANDANA,2019-08-05,305.4,305.85
1005,,Affle (India) Ltd.,1005,Mainboard,29-Jul-2019,08-Aug-2019,"BSE, NSE",INE00WC01027,542752.0,AFFLE,affle-ipo,745.0,873.65,17.27,,893.59,2019-08-08T00:00:00.000Z,INE00WC01027,542752.0,AFFLE,2019-07-29,1480.45,1480.4
998,,IndiaMART InterMESH Ltd.,998,Mainboard,24-Jun-2019,04-Jul-2019,"BSE, NSE",INE933S01016,542726.0,INDIAMART,india-mart-ipo,973.0,1301.95,33.81,,97.67,2019-07-04T00:00:00.000Z,INE933S01016,542726.0,INDIAMART,2019-06-24,1923.35,1924.0
984,,Neogen Chemicals Ltd.,984,Mainboard,24-Apr-2019,08-May-2019,"BSE, NSE",INE136S01016,542665.0,NEOGEN,neogen-chemicals-ipo,215.0,263.55,22.58,,868.53,2019-05-08T00:00:00.000Z,INE136S01016,542665.0,NEOGEN,2019-04-24,2082.35,2085.1
