cg_ipo_id,detail_url,company,Issue Category,Pricing Method,Opening Date,Closing Date,Listing Date,Issue Price (Rs.),Total Issue Amount (Incl.Firm reservations) (Rs.cr.),Fresh Capital (Rs.cr.),Offer for sale (Rs.cr.),Issue Amount (Rs.cr.),IPO,URLRewrite_Folder_Name,Issue_Open_Date,IssueCloseDate,ListingDate,Highlight_Row,compare_name,compare_image,orderdate,Listing at,Left Lead Manager,isin,bse_script_code,nse_symbol,issue_open_date_plan
333,https://www.chittorgarh.com/ipo/indo_thai_securities_ipo/333/,Indo Thai Securities Ltd.,Mainboard,Bookbuilding,30-Sep-2011,05-Oct-2011,02-Nov-2011,74.00,29.6,29.6,,29.6,Indo Thai Securities IPO,indo_thai_securities_ipo,2011-09-30T00:00:00.000Z,2011-10-05T00:00:00.000Z,2011-11-02T00:00:00.000Z,,Indo Thai Securities Ltd. IPO,https://www.chittorgarh.net/images/ipo/indo-thai_sec_logo.gif,2011-09-30T00:00:00.000Z,"BSE, NSE",Corporate Strategic Allianz,INE337M01021,533676.0,INDOTHAI,2011-09-30
329,https://www.chittorgarh.com/ipo/flexituff_ipo/329/,Flexituff International Ltd.,Mainboard,Bookbuilding,29-Sep-2011,05-Oct-2011,19-Oct-2011,155.00,104.63,69.75,34.88,104.63,Flexituff International IPO,flexituff_ipo,2011-09-29T00:00:00.000Z,2011-10-05T00:00:00.000Z,2011-10-19T00:00:00.000Z,,Flexituff International Ltd. IPO,https://www.chittorgarh.net/images/ipo/flexituff_logo.gif,2011-09-29T00:00:00.000Z,"BSE, NSE",,INE060J01017,533638.0,FLEXITUFF,2011-09-29
326,https://www.chittorgarh.com/ipo/taksheel_solutions_ipo/326/,Taksheel Solutions Ltd.,Mainboard,Bookbuilding,29-Sep-2011,04-Oct-2011,19-Oct-2011,150.00,82.5,82.5,,82.5,Taksheel Solutions IPO,taksheel_solutions_ipo,2011-09-29T00:00:00.000Z,2011-10-04T00:00:00.000Z,2011-10-19T00:00:00.000Z,,Taksheel Solutions Ltd. IPO,https://www.chittorgarh.net/images/ipo/taksheel-logo.jpg,2011-09-29T00:00:00.000Z,"BSE, NSE",PNB Investment,INE889I01011,533639.0,TAKSHEEL,2011-09-29
330,https://www.chittorgarh.com/ipo/m_and_b_switchgears_ipo/330/,M & B Switchgears Ltd.,Mainboard,Bookbuilding,28-Sep-2011,05-Oct-2011,20-Oct-2011,186.00,93.0,93.0,,93.0,M & B Switchgears IPO,m_and_b_switchgears_ipo,2011-09-28T00:00:00.000Z,2011-10-05T00:00:00.000Z,2011-10-20T00:00:00.000Z,,M & B Switchgears Ltd. IPO,https://www.chittorgarh.net/images/ipo/mandb-switchgears-logo.jpg,2011-09-28T00:00:00.000Z,"BSE, NSE",D&A Financial,INE899L01030,533644.0,UEL,2011-09-28
332,https://www.chittorgarh.com/ipo/onelife_capital_ipo/332/,Onelife Capital Advisors Ltd.,Mainboard,Bookbuilding,28-Sep-2011,04-Oct-2011,17-Oct-2011,110.00,36.85,36.85,,36.85,Onelife Capital Advisors IPO,onelife_capital_ipo,2011-09-28T00:00:00.000Z,2011-10-04T00:00:00.000Z,2011-10-17T00:00:00.000Z,,Onelife Capital Advisors Ltd. IPO,https://www.chittorgarh.net/images/ipo/onelife-capital-logo.jpg,2011-09-28T00:00:00.000Z,"BSE, NSE",Atherstone Capital,INE912L01015,533632.0,ONELIFECAP,2011-09-28
327,https://www.chittorgarh.com/ipo/tijaria_polypipes_ipo/327/,Tijaria Polypipes Ltd.,Mainboard,Fixed Price,27-Sep-2011,29-Sep-2011,14-Oct-2011,60.00,60.0,60.0,,60.0,Tijaria Polypipes IPO,tijaria_polypipes_ipo,2011-09-27T00:00:00.000Z,2011-09-29T00:00:00.000Z,2011-10-14T00:00:00.000Z,,Tijaria Polypipes Ltd. IPO,https://www.chittorgarh.net/images/ipo/tijaria-logo.png,2011-09-27T00:00:00.000Z,"BSE, NSE",Hem Securities,INE440L01017,533629.0,TIJARIA,2011-09-27
328,https://www.chittorgarh.com/ipo/rdb_rasayans_ipo/328/,RDB Rasayans Ltd.,Mainboard,Bookbuilding,21-Sep-2011,23-Sep-2011,07-Oct-2011,79.00,35.55,35.55,,35.55,RDB Rasayans IPO,rdb_rasayans_ipo,2011-09-21T00:00:00.000Z,2011-09-23T00:00:00.000Z,2011-10-07T00:00:00.000Z,,RDB Rasayans Ltd. IPO,https://www.chittorgarh.net/images/ipo/rdb-rasayans-logo.jpg,2011-09-21T00:00:00.000Z,BSE,Chartered Capital,INE123M01017,533608.0,,2011-09-21
325,https://www.chittorgarh.com/ipo/prakash_constrowell_ipo/325/,Prakash Constrowell Ltd.,Mainboard,Bookbuilding,19-Sep-2011,21-Sep-2011,04-Oct-2011,138.00,60.0,60.0,,60.0,Prakash Constrowell IPO,prakash_constrowell_ipo,2011-09-19T00:00:00.000Z,2011-09-21T00:00:00.000Z,2011-10-04T00:00:00.000Z,,Prakash Constrowell Ltd. IPO,https://www.chittorgarh.net/images/ipo/prakash-constrowell-logo.jpg,2011-09-19T00:00:00.000Z,"BSE, NSE",Intensive Fiscal,INE023M01027,533605.0,SETUINFRA,2011-09-19
324,https://www.chittorgarh.com/ipo/pg_electroplast_ipo/324/,PG Electroplast Ltd.,Mainboard,Bookbuilding,07-Sep-2011,12-Sep-2011,26-Sep-2011,210.00,120.65,120.65,,120.65,PG Electroplast IPO,pg_electroplast_ipo,2011-09-07T00:00:00.000Z,2011-09-12T00:00:00.000Z,2011-09-26T00:00:00.000Z,,PG Electroplast Ltd. IPO,https://www.chittorgarh.net/images/ipo/pg-electroplast-logo.png,2011-09-07T00:00:00.000Z,"BSE, NSE",Almondz Global,INE457L01029,533581.0,PGEL,2011-09-07
323,https://www.chittorgarh.com/ipo/td_power_ipo/323/,TD Power Systems Ltd.,Mainboard,Bookbuilding,24-Aug-2011,26-Aug-2011,08-Sep-2011,256.00,227.0,227.0,,227.0,TD Power Systems IPO,td_power_ipo,2011-08-24T00:00:00.000Z,2011-08-26T00:00:00.000Z,2011-09-08T00:00:00.000Z,,TD Power Systems Ltd. IPO,https://www.chittorgarh.net/images/ipo/td_power_system_logo.jpg,2011-08-24T00:00:00.000Z,"BSE, NSE",Antique Capital,INE419M01027,533553.0,TDPOWERSYS,2011-08-24
320,https://www.chittorgarh.com/ipo/srs_ipo/320/,SRS Ltd.,Mainboard,Bookbuilding,23-Aug-2011,26-Aug-2011,16-Sep-2011,58.00,203.0,203.0,,203.0,SRS IPO,srs_ipo,2011-08-23T00:00:00.000Z,2011-08-26T00:00:00.000Z,2011-09-16T00:00:00.000Z,,SRS Ltd. IPO,https://www.chittorgarh.net/images/ipo/srs-logo.gif,2011-08-23T00:00:00.000Z,"BSE, NSE",IDBI Capital,INE219H01039,533569.0,SRSLTD,2011-08-23
322,https://www.chittorgarh.com/ipo/brooks_labs_ipo/322/,Brooks Laboratories Ltd.,Mainboard,Bookbuilding,16-Aug-2011,18-Aug-2011,05-Sep-2011,100.00,63.0,63.0,,63.0,Brooks Laboratories IPO,brooks_labs_ipo,2011-08-16T00:00:00.000Z,2011-08-18T00:00:00.000Z,2011-09-05T00:00:00.000Z,,Brooks Laboratories Ltd. IPO,https://www.chittorgarh.net/images/ipo/brooks-logo.jpg,2011-08-16T00:00:00.000Z,"BSE, NSE",D&A Financial,INE650L01011,533543.0,BROOKS,2011-08-16
321,https://www.chittorgarh.com/ipo/tree_house_ipo/321/,Tree House Education & Accessories Ltd.,Mainboard,Bookbuilding,10-Aug-2011,12-Aug-2011,26-Aug-2011,135.00,112.06,112.06,,112.06,Tree House Education IPO,tree_house_ipo,2011-08-10T00:00:00.000Z,2011-08-12T00:00:00.000Z,2011-08-26T00:00:00.000Z,,Tree House Education & Accessories Ltd. IPO,https://www.chittorgarh.net/images/ipo/tree-house-education-and-accessories-logo.jpg,2011-08-10T00:00:00.000Z,"BSE, NSE",JM Financial,INE040M01013,533540.0,TREEHOUSE,2011-08-10
318,https://www.chittorgarh.com/ipo/l_t_finance_ipo/318/,L&T Finance Holdings Ltd.,Mainboard,Bookbuilding,27-Jul-2011,29-Jul-2011,12-Aug-2011,52.00,1245.0,1245.0,,1245.0,L&T Finance Holdings IPO,l_t_finance_ipo,2011-07-27T00:00:00.000Z,2011-07-29T00:00:00.000Z,2011-08-12T00:00:00.000Z,,L&T Finance Holdings Ltd. IPO,https://www.chittorgarh.net/images/ipo/lnt-finance-logo.gif,2011-07-27T00:00:00.000Z,"BSE, NSE",Citigroup Global,INE498L01015,533519.0,LTF,2011-07-27
319,https://www.chittorgarh.com/ipo/inventure_securities_ipo/319/,Inventure Growth & Securities Ltd.,Mainboard,Bookbuilding,20-Jul-2011,22-Jul-2011,04-Aug-2011,117.00,81.9,81.9,,81.9,Inventure Growth IPO,inventure_securities_ipo,2011-07-20T00:00:00.000Z,2011-07-22T00:00:00.000Z,2011-08-04T00:00:00.000Z,,Inventure Growth & Securities Ltd. IPO,https://www.chittorgarh.net/images/ipo/inventuregrowth_logo.jpg,2011-07-20T00:00:00.000Z,"BSE, NSE",Intensive Fiscal,INE878H01024,533506.0,INVENTURE,2011-07-20
317,https://www.chittorgarh.com/ipo/bharatiya_global_infomedia_ipo/317/,Bharatiya Global Infomedia Ltd.,Mainboard,Bookbuilding,11-Jul-2011,14-Jul-2011,28-Jul-2011,82.00,55.1,55.1,,55.1,Bharatiya Global Infomedia IPO,bharatiya_global_infomedia_ipo,2011-07-11T00:00:00.000Z,2011-07-14T00:00:00.000Z,2011-07-28T00:00:00.000Z,,Bharatiya Global Infomedia Ltd. IPO,https://www.chittorgarh.net/images/ipo/bgil-logo.jpg,2011-07-11T00:00:00.000Z,"BSE, NSE",Almondz Global,INE224M01013,533499.0,BGLOBAL,2011-07-11
316,https://www.chittorgarh.com/ipo/readymade_steel_india_ipo/316/,Readymade Steel India Ltd.,Mainboard,Bookbuilding,27-Jun-2011,29-Jun-2011,13-Jul-2011,108.00,34.75,34.75,,34.75,Readymade Steel IPO,readymade_steel_india_ipo,2011-06-27T00:00:00.000Z,2011-06-29T00:00:00.000Z,2011-07-13T00:00:00.000Z,,Readymade Steel India Ltd. IPO,https://www.chittorgarh.net/images/ipo/readymade-steel-logo.jpg,2011-06-27T00:00:00.000Z,BSE,Arihant Capital,INE524L01026,533482.0,KRIDHANINF,2011-06-27
314,https://www.chittorgarh.com/ipo/birla_pacific_medspa_ipo/314/,Birla Pacific Medspa Ltd.,Mainboard,Bookbuilding,20-Jun-2011,23-Jun-2011,07-Jul-2011,10.00,65.18,65.18,,65.18,Birla Pacific Medspa IPO,birla_pacific_medspa_ipo,2011-06-20T00:00:00.000Z,2011-06-23T00:00:00.000Z,2011-07-07T00:00:00.000Z,,Birla Pacific Medspa Ltd. IPO,https://www.chittorgarh.net/images/ipo/birla_pacific_medspa_logo.jpg,2011-06-20T00:00:00.000Z,BSE,Arihant Capital,INE341L01017,533469.0,,2011-06-20
315,https://www.chittorgarh.com/ipo/rushil_decor_ipo/315/,Rushil Decor Ltd.,Mainboard,Bookbuilding,20-Jun-2011,23-Jun-2011,07-Jul-2011,72.00,40.64,38.88,,38.88,Rushil Decor IPO,rushil_decor_ipo,2011-06-20T00:00:00.000Z,2011-06-23T00:00:00.000Z,2011-07-07T00:00:00.000Z,,Rushil Decor Ltd. IPO,https://www.chittorgarh.net/images/ipo/rushil-logo.jpg,2011-06-20T00:00:00.000Z,"BSE, NSE",Corporate Strategic Allianz,INE573K01025,533470.0,RUSHIL,2011-06-20
313,https://www.chittorgarh.com/ipo/vms_industries_ipo/313/,VMS Industries Ltd.,Mainboard,Bookbuilding,30-May-2011,02-Jun-2011,14-Jun-2011,40.00,25.75,25.75,,25.75,VMS Industries IPO,vms_industries_ipo,2011-05-30T00:00:00.000Z,2011-06-02T00:00:00.000Z,2011-06-14T00:00:00.000Z,,VMS Industries Ltd. IPO,https://www.chittorgarh.net/images/ipo/vms_logo.jpg,2011-05-30T00:00:00.000Z,BSE,Ashika Capital,INE932K01015,533427.0,,2011-05-30
312,https://www.chittorgarh.com/ipo/timbor_home_ipo/312/,Timbor Home Ltd.,Mainboard,Bookbuilding,30-May-2011,02-Jun-2011,22-Jun-2011,63.00,23.25,23.25,,23.25,Timbor Home IPO,timbor_home_ipo,2011-05-30T00:00:00.000Z,2011-06-02T00:00:00.000Z,2011-06-22T00:00:00.000Z,,Timbor Home Ltd. IPO,https://www.chittorgarh.net/images/ipo/timbor_logo.gif,2011-05-30T00:00:00.000Z,"BSE, NSE",Corporate Strategic Allianz,INE346L01016,533444.0,TIMBOR,2011-05-30
308,https://www.chittorgarh.com/ipo/aanjaneya_ipo/308/,Aanjaneya Lifecare Ltd.,Mainboard,Bookbuilding,09-May-2011,12-May-2011,27-May-2011,234.00,117.0,117.0,,117.0,Aanjaneya Lifecare IPO,aanjaneya_ipo,2011-05-09T00:00:00.000Z,2011-05-12T00:00:00.000Z,2011-05-27T00:00:00.000Z,,Aanjaneya Lifecare Ltd. IPO,https://www.chittorgarh.net/images/ipo/aanjaneya_lifecare_logo.jpg,2011-05-09T00:00:00.000Z,"BSE, NSE",Anand Rathi Advisors,INE928K01013,533412.0,AANJANEYA,2011-05-09
307,https://www.chittorgarh.com/ipo/sanghvi_forging_ipo/307/,Sanghvi Forging & Engineering Ltd.,Mainboard,Bookbuilding,04-May-2011,09-May-2011,23-May-2011,85.00,36.9,36.9,,36.9,Sanghvi Forging IPO,sanghvi_forging_ipo,2011-05-04T00:00:00.000Z,2011-05-09T00:00:00.000Z,2011-05-23T00:00:00.000Z,,Sanghvi Forging & Engineering Ltd. IPO,https://www.chittorgarh.net/images/ipo/sanghvi-forging-logo.jpg,2011-05-04T00:00:00.000Z,"BSE, NSE",Arihant Capital,INE263L01013,533411.0,SANGHVIFOR,2011-05-04
305,https://www.chittorgarh.com/ipo/vaswani_ipo/305/,Vaswani Industries Ltd.,Mainboard,Bookbuilding,29-Apr-2011,03-May-2011,20-Sep-2011,49.00,49.0,49.0,,49.0,Vaswani Industries IPO,vaswani_ipo,2011-04-29T00:00:00.000Z,2011-05-03T00:00:00.000Z,2011-09-20T00:00:00.000Z,,Vaswani Industries Ltd. IPO,https://www.chittorgarh.net/images/ipo/vaswani_logo.jpg,2011-04-29T00:00:00.000Z,"BSE, NSE",Ashika Capital,INE590L01019,533576.0,VASWANI,2011-04-29
301,https://www.chittorgarh.com/ipo/servalakshmi_ipo/301/,Servalakshmi Paper Ltd.,Mainboard,Bookbuilding,27-Apr-2011,29-Apr-2011,12-May-2011,29.00,60.0,60.0,,60.0,Servalakshmi Paper IPO,servalakshmi_ipo,2011-04-27T00:00:00.000Z,2011-04-29T00:00:00.000Z,2011-05-12T00:00:00.000Z,,Servalakshmi Paper Ltd. IPO,https://www.chittorgarh.net/images/ipo/serval-logo.gif,2011-04-27T00:00:00.000Z,"BSE, NSE",Indian Overseas Bank,INE431L01016,533401.0,SERVALL,2011-04-27
303,https://www.chittorgarh.com/ipo/innoventive_industries_ipo/303/,Innoventive Industries Ltd.,Mainboard,Bookbuilding,26-Apr-2011,29-Apr-2011,13-May-2011,117.00,217.41,217.41,,217.41,Innoventive Industries IPO,innoventive_industries_ipo,2011-04-26T00:00:00.000Z,2011-04-29T00:00:00.000Z,2011-05-13T00:00:00.000Z,,Innoventive Industries Ltd. IPO,https://www.chittorgarh.net/images/ipo/innoventive-industries-logo.jpg,2011-04-26T00:00:00.000Z,"BSE, NSE",Avendus Capital,INE549I01011,533402.0,INNOIND,2011-04-26
304,https://www.chittorgarh.com/ipo/future_ventures_ipo/304/,Future Ventures India Ltd.,Mainboard,Bookbuilding,25-Apr-2011,28-Apr-2011,10-May-2011,10.00,750.0,750.0,,750.0,Future Ventures IPO,future_ventures_ipo,2011-04-25T00:00:00.000Z,2011-04-28T00:00:00.000Z,2011-05-10T00:00:00.000Z,,Future Ventures India Ltd. IPO,https://www.chittorgarh.net/images/ipo/future-ventures-logo.jpg,2011-04-25T00:00:00.000Z,"BSE, NSE",Axis Capital,INE220J01025,533400.0,FCONSUMER,2011-04-25
302,https://www.chittorgarh.com/ipo/paramount_printpackaging_ipo/302/,Paramount Printpackaging Ltd.,Mainboard,Bookbuilding,20-Apr-2011,25-Apr-2011,09-May-2011,35.00,45.83,45.83,,45.83,Paramount Printpackaging IPO,paramount_printpackaging_ipo,2011-04-20T00:00:00.000Z,2011-04-25T00:00:00.000Z,2011-05-09T00:00:00.000Z,,Paramount Printpackaging Ltd. IPO,https://www.chittorgarh.net/images/ipo/pppl-logo.png,2011-04-20T00:00:00.000Z,"BSE, NSE",Onelife Capital,INE702L01010,533399.0,PARAPRINT,2011-04-20
300,https://www.chittorgarh.com/ipo/muthoot_ipo/300/,Muthoot Finance Ltd.,Mainboard,Bookbuilding,18-Apr-2011,21-Apr-2011,06-May-2011,175.00,901.25,901.25,,901.25,Muthoot Finance IPO,muthoot_ipo,2011-04-18T00:00:00.000Z,2011-04-21T00:00:00.000Z,2011-05-06T00:00:00.000Z,,Muthoot Finance Ltd. IPO,https://www.chittorgarh.net/images/ipo/muthoot-logo.gif,2011-04-18T00:00:00.000Z,"BSE, NSE",HDFC Bank,INE414G01012,533398.0,MUTHOOTFIN,2011-04-18
299,https://www.chittorgarh.com/ipo/shilpi_cables_ipo/299/,Shilpi Cable Technologies Ltd.,Mainboard,Bookbuilding,22-Mar-2011,25-Mar-2011,08-Apr-2011,69.00,55.88,55.88,,55.88,Shilpi Cable Technologies IPO,shilpi_cables_ipo,2011-03-22T00:00:00.000Z,2011-03-25T00:00:00.000Z,2011-04-08T00:00:00.000Z,,Shilpi Cable Technologies Ltd. IPO,https://www.chittorgarh.net/images/ipo/shilpi_cable.gif,2011-03-22T00:00:00.000Z,"BSE, NSE",D&A Financial,INE510K01019,533389.0,SHILPI,2011-03-22
298,https://www.chittorgarh.com/ipo/ptc_india_ipo/298/,PTC India Financial Services Ltd.,Mainboard,Bookbuilding,16-Mar-2011,18-Mar-2011,30-Mar-2011,28.00,433.48,352.7,80.78,433.48,PTC India Financial IPO,ptc_india_ipo,2011-03-16T00:00:00.000Z,2011-03-18T00:00:00.000Z,2011-03-30T00:00:00.000Z,,PTC India Financial Services Ltd. IPO,https://www.chittorgarh.net/images/ipo/pfs-logo.jpg,2011-03-16T00:00:00.000Z,"BSE, NSE",Almondz Global,INE560K01014,533344.0,PFS,2011-03-16
297,https://www.chittorgarh.com/ipo/lovable_lingeries_ipo/297/,Lovable Lingerie Ltd.,Mainboard,Bookbuilding,08-Mar-2011,11-Mar-2011,24-Mar-2011,205.00,93.28,93.28,,93.28,Lovable Lingerie IPO,lovable_lingeries_ipo,2011-03-08T00:00:00.000Z,2011-03-11T00:00:00.000Z,2011-03-24T00:00:00.000Z,,Lovable Lingerie Ltd. IPO,https://www.chittorgarh.net/images/ipo/lovable-logo.gif,2011-03-08T00:00:00.000Z,"BSE, NSE",Anand Rathi Advisors,INE597L01014,533343.0,LOVABLE,2011-03-08
294,https://www.chittorgarh.com/ipo/fineotex_ipo/294/,Fineotex Chemical Ltd.,Mainboard,Bookbuilding,23-Feb-2011,25-Feb-2011,11-Mar-2011,70.00,29.48,29.48,,29.48,Fineotex Chemical IPO,fineotex_ipo,2011-02-23T00:00:00.000Z,2011-02-25T00:00:00.000Z,2011-03-11T00:00:00.000Z,,Fineotex Chemical Ltd. IPO,https://www.chittorgarh.net/images/ipo/fineotex-chemical_logo.jpg,2011-02-23T00:00:00.000Z,BSE,Indbank Merchant Banking,INE045J01034,533333.0,FCL,2011-02-23
296,https://www.chittorgarh.com/ipo/acropetal_ipo/296/,Acropetal Technologies Ltd.,Mainboard,Bookbuilding,21-Feb-2011,24-Feb-2011,10-Mar-2011,90.00,170.01,170.01,,170.01,Acropetal Technologies IPO,acropetal_ipo,2011-02-21T00:00:00.000Z,2011-02-24T00:00:00.000Z,2011-03-10T00:00:00.000Z,,Acropetal Technologies Ltd. IPO,https://www.chittorgarh.net/images/ipo/acropetal-logo.gif,2011-02-21T00:00:00.000Z,"BSE, NSE",Saffron Capital,INE055L01013,533330.0,ACROPETAL,2011-02-21
295,https://www.chittorgarh.com/ipo/sudar_ipo/295/,Sudar Garments Ltd.,Mainboard,Bookbuilding,21-Feb-2011,24-Feb-2011,11-Mar-2011,77.00,69.98,69.98,,69.98,Sudar Garments IPO,sudar_ipo,2011-02-21T00:00:00.000Z,2011-02-24T00:00:00.000Z,2011-03-11T00:00:00.000Z,,Sudar Garments Ltd. IPO,https://www.chittorgarh.net/images/ipo/sudar_garments_logo.jpg,2011-02-21T00:00:00.000Z,"BSE, NSE",Ashika Capital,INE384L01017,533332.0,SUDAR,2011-02-21
293,https://www.chittorgarh.com/ipo/omkar_speciality_ipo/293/,Omkar Speciality Chemicals Ltd.,Mainboard,Bookbuilding,24-Jan-2011,27-Jan-2011,10-Feb-2011,98.00,79.38,79.38,,79.38,Omkar Speciality Chemicals IPO,omkar_speciality_ipo,2011-01-24T00:00:00.000Z,2011-01-27T00:00:00.000Z,2011-02-10T00:00:00.000Z,,Omkar Speciality Chemicals Ltd. IPO,https://www.chittorgarh.net/images/ipo/omkar-speciality-logo.jpg,2011-01-24T00:00:00.000Z,"BSE, NSE",Almondz Global,INE474L01016,533317.0,OMKARCHEM,2011-01-24
291,https://www.chittorgarh.com/ipo/midvalley_entertainment_ipo/291/,Midvalley Entertainment Ltd.,Mainboard,Bookbuilding,10-Jan-2011,12-Jan-2011,27-Jan-2011,70.00,60.0,60.0,,60.0,Midvalley Entertainment IPO,midvalley_entertainment_ipo,2011-01-10T00:00:00.000Z,2011-01-12T00:00:00.000Z,2011-01-27T00:00:00.000Z,,Midvalley Entertainment Ltd. IPO,https://www.chittorgarh.net/images/ipo/midvalley.jpg,2011-01-10T00:00:00.000Z,BSE,Aryaman Financial,INE422B01016,533310.0,,2011-01-10
360,https://www.chittorgarh.com/ipo/bharti_infratel_ipo/360/,Bharti Infratel Ltd.,Mainboard,Bookbuilding,11-Dec-2012,14-Dec-2012,28-Dec-2012,220.00,4172.76,3230.28,942.48,4172.76,Bharti Infratel IPO,bharti_infratel_ipo,2012-12-11T00:00:00.000Z,2012-12-14T00:00:00.000Z,2012-12-28T00:00:00.000Z,,Bharti Infratel Ltd. IPO,https://www.chittorgarh.net/images/ipo/bharti_infratel_logo.jpg,2012-12-11T00:00:00.000Z,"BSE, NSE",Barclays Securities,INE121J01017,534816.0,INDUSTOWER,2012-12-11
359,https://www.chittorgarh.com/ipo/pc_jeweller_ipo/359/,PC Jeweller Ltd.,Mainboard,Bookbuilding,10-Dec-2012,12-Dec-2012,27-Dec-2012,135.00,601.31,601.31,,601.31,PC Jeweller IPO,pc_jeweller_ipo,2012-12-10T00:00:00.000Z,2012-12-12T00:00:00.000Z,2012-12-27T00:00:00.000Z,,PC Jeweller Ltd. IPO,https://www.chittorgarh.net/images/ipo/pcjeweller-logo.jpg,2012-12-10T00:00:00.000Z,"BSE, NSE",IDBI Capital,INE785M01021,534809.0,PCJEWELLER,2012-12-10
358,https://www.chittorgarh.com/ipo/care_ipo/358/,Credit Analysis & Research Ltd. (CARE IPO),Mainboard,Bookbuilding,07-Dec-2012,11-Dec-2012,26-Dec-2012,750.00,539.98,,539.98,539.98,CARE IPO,care_ipo,2012-12-07T00:00:00.000Z,2012-12-11T00:00:00.000Z,2012-12-26T00:00:00.000Z,,Credit Analysis & Research Ltd. IPO,https://www.chittorgarh.net/images/ipo/care_logo.gif,2012-12-07T00:00:00.000Z,"BSE, NSE",BOFA Securities,INE752H01013,534804.0,CARERATING,2012-12-07
356,https://www.chittorgarh.com/ipo/tara_jewels_ipo/356/,Tara Jewels Ltd.,Mainboard,Bookbuilding,21-Nov-2012,23-Nov-2012,06-Dec-2012,230.00,179.5,109.5,70.0,179.5,Tara Jewels IPO,tara_jewels_ipo,2012-11-21T00:00:00.000Z,2012-11-23T00:00:00.000Z,2012-12-06T00:00:00.000Z,,Tara Jewels Ltd. IPO,https://www.chittorgarh.net/images/ipo/tara_jewels_logo.png,2012-11-21T00:00:00.000Z,"BSE, NSE",Axis Capital,INE799L01016,534756.0,TARAJEWELS,2012-11-21
345,https://www.chittorgarh.com/ipo/vks_projects_ipo/345/,VKS Projects Ltd.,Mainboard,Bookbuilding,29-Jun-2012,04-Jul-2012,18-Jul-2012,55.00,55.0,55.0,,55.0,VKS Projects IPO,vks_projects_ipo,2012-06-29T00:00:00.000Z,2012-07-04T00:00:00.000Z,2012-07-18T00:00:00.000Z,,VKS Projects Ltd. IPO,https://www.chittorgarh.net/images/ipo/vks_projects_logo.jpg,2012-06-29T00:00:00.000Z,"BSE, NSE",Aryaman Financial,INE213M01024,534567.0,VKSPL,2012-06-29
342,https://www.chittorgarh.com/ipo/speciality_restaurants_ipo/342/,Speciality Restaurants Ltd.,Mainboard,Bookbuilding,16-May-2012,18-May-2012,30-May-2012,150.00,176.09,176.09,,176.09,Speciality Restaurants IPO,speciality_restaurants_ipo,2012-05-16T00:00:00.000Z,2012-05-18T00:00:00.000Z,2012-05-30T00:00:00.000Z,,Speciality Restaurants Ltd. IPO,https://www.chittorgarh.net/images/ipo/speciality-restaurants-logo.jpg,2012-05-16T00:00:00.000Z,"BSE, NSE",Kotak Mahindra Capital,INE247M01014,534425.0,SPECIALITY,2012-05-16
339,https://www.chittorgarh.com/ipo/bhimji_zaveri_ipo/339/,Tribhovandas Bhimji Zaveri Ltd.,Mainboard,Bookbuilding,24-Apr-2012,26-Apr-2012,09-May-2012,120.00,200.0,200.0,,200.0,Tribhovandas Bhimji Zaveri IPO,bhimji_zaveri_ipo,2012-04-24T00:00:00.000Z,2012-04-26T00:00:00.000Z,2012-05-09T00:00:00.000Z,,Tribhovandas Bhimji Zaveri Ltd. IPO,https://www.chittorgarh.net/images/ipo/tribhovandas_bhimji_zaveri_logo.png,2012-04-24T00:00:00.000Z,"BSE, NSE",Avendus Capital,INE760L01018,534369.0,TBZ,2012-04-24
338,https://www.chittorgarh.com/ipo/mt_educare_ipo/338/,MT Educare Ltd.,Mainboard,Bookbuilding,27-Mar-2012,29-Mar-2012,12-Apr-2012,80.00,99.0,35.0,64.0,99.0,MT Educare IPO,mt_educare_ipo,2012-03-27T00:00:00.000Z,2012-03-29T00:00:00.000Z,2012-04-12T00:00:00.000Z,,MT Educare Ltd. IPO,https://www.chittorgarh.net/images/ipo/mt-educare-logo.jpg,2012-03-27T00:00:00.000Z,"BSE, NSE",Axis Capital,INE472M01018,534312.0,MTEDUCARE,2012-03-27
337,https://www.chittorgarh.com/ipo/nbcc_ipo/337/,National Buildings Construction Corp.Ltd. (NBCC IPO),Mainboard,Bookbuilding,22-Mar-2012,27-Mar-2012,12-Apr-2012,106.00,124.97,,124.97,124.97,NBCC IPO,nbcc_ipo,2012-03-22T00:00:00.000Z,2012-03-27T00:00:00.000Z,2012-04-12T00:00:00.000Z,,National Buildings Construction Corp.Ltd. IPO,https://www.chittorgarh.net/images/ipo/nbcc-logo.gif,2012-03-22T00:00:00.000Z,"BSE, NSE",Axis Capital,INE095N01031,534309.0,NBCC,2012-03-22
336,https://www.chittorgarh.com/ipo/olympic_cards_ipo/336/,Olympic Cards Ltd.,Mainboard,Bookbuilding,09-Mar-2012,13-Mar-2012,28-Mar-2012,30.00,23.37,23.37,,23.37,Olympic Cards IPO,olympic_cards_ipo,2012-03-09T00:00:00.000Z,2012-03-13T00:00:00.000Z,2012-03-28T00:00:00.000Z,,Olympic Cards Ltd. IPO,https://www.chittorgarh.net/images/ipo/olympic-logo.jpg,2012-03-09T00:00:00.000Z,BSE,Ashika Capital,INE550L01013,534190.0,,2012-03-09
